"","Name","ID","NROW"
"1",NA,1,0
"2","Trifolium repens",2,914868
"3","Vicia sativa",3,343532
"4","Lychnis flos-cuculi",4,1084
"5","Trifolium pratense",5,818389
"6","Centaurea nigra",6,137268
"7","Cirsium arvense",7,780577
"8","Filipendula ulmaria",8,717971
"9","Primula veris",9,351957
"10","Cirsium palustre",10,516540
"11","Orchis morio",11,1360
"12","Cerastium fontanum",12,282165
"13","Galium verum",13,414548
"14","Echium wildpretii",14,1100
"15","Pimpinella cumbrae",15,1084
"16","Pterocephalus lasiospermus",16,1085
"17","Mentha longifolia",17,87522
"18","Tolpis webbii",18,1084
"19","Erysimum scoparium",19,1088
"20","Spartocytisus supranubius",20,1084
"21","Argyranthemum teneriffae",21,1084
"22","Scrophularia glabrata",22,1108
"23","Nepeta teydea",23,1085
"24","Adenocarpus viscosus",24,1086
"25","Dryas octopetala",25,68653
"26","Saxifraga oppositifolia",26,48918
"27","Polygonum viviparum",27,1084
"28","Rhododendron lapponicum",28,5210
"29","Potentilla crantzii",29,40834
"30","Cerastium alpinum",30,24026
"31","Trollius europaeus",31,151428
"32","Pinguicula alpina",32,20640
"33","Rhodiola rosea",33,24828
"34","Diapensia lapponica",34,10627
"35","Saxifraga aizoides",35,59733
"36","Parnassia palustris",36,161575
"37","Arabis alpina",37,35729
"38","Viola biflora",38,48622
"39","Salix reticulata",39,27626
"40","Antennaria alpina",40,8277
"41","Salix polaris",41,5843
"42","Cassiope hypnoides",42,1084
"43","Salix lanata",43,13045
"44","Cassiope tetragona",44,8317
"45","Astragalus alpinus",45,24626
"46","Salix arctica",46,8247
"47","Potentilla rubricaulis",47,1371
"48","Saxifraga caespitosa",48,1084
"49","Cerastium arcticum",49,2929
"50","Papaver radicatum",50,4970
"51","Potentilla hyparctica",51,3090
"52","Saxifraga nivalis",52,1084
"53","Arnica angustifolia",53,4043
"54","Arenaria pseudofrigida",54,1613
"55","Armeria scabra",55,1243
"56","Pedicularis hirsuta",56,4559
"57","Vaccinium uliginosum",57,177807
"58","Saxifraga hirculus",58,10474
"59","Erigeron compositus",59,6000
"60","Pedicularis flammea",60,3011
"61","Melandrium triflorum",61,1084
"62","Saxifraga cernua",62,10724
"63","Ranunculus sulphureus",63,3156
"64","Taraxacum phymatocarpum",64,1402
"65","Draba lactea",65,3932
"66","Draba arctica",66,1785
"67","Cochlearia groenlandica",67,2944
"68","Stellaria longipes",68,7602
"69","Epilobium latifolium",69,1084
"70","Lesquerella arctica",70,1084
"71","Gastonia mauritiana",71,1084
"72","Pemphis acidula",72,1344
"73","Stachytapheta jamaicensis",73,1084
"74","Turnera angustifolia",74,1084
"75","Scaevola sericea",75,1084
"76","Thespesia populnea",76,3875
"77","Tourneortia argentea",77,1084
"78","Morinda citrifolia",78,5698
"79","Leucaena leucocephala",79,23596
"80","Hibiscus tiliaceus",80,1084
"81","Passiflora suberosa",81,8299
"82","Ipomoea macrantha",82,1084
"83","Dracaena concinna",83,1087
"84","Suriana maritima",84,1757
"85","Anacyclus radiatus",85,3347
"86","Andryala pinnatifida",86,1092
"87","Laurus azorica",87,1099
"88","Senecio steetzii",88,1084
"89","Ageretina adenophora",89,1084
"90","Galactites tomentosa",90,18454
"91","Cedronella canariensis",91,1514
"92","Geranium canariense",92,1084
"93","Erica arborea",93,110097
"94","Raphanus raphanistrum",94,120131
"95","Leontodon taraxacoides",95,1134
"96","Viola riviniana",96,253133
"97","Geranium robertianum",97,557912
"98","Argyranthemum broussonetti",98,1084
"99","Adenocarpus foliosus",99,1084
"100","Ilex canarienis",100,1084
"101","Sonchus tenerrimus",101,17154
"102","Aichryson laxum",102,1236
"103","Appolonias barbujana",103,1084
"104","Carduus tenuiflorus",104,18890
"105","Hypericum grandifolium",105,1115
"106","Cistus monspeliensis",106,94552
"107","Sonchus cf. ortunoi",107,1084
"108","Picconia excelsa",108,1105
"109","Psoralia bituminosa",109,1084
"110","Aspidonepsis diploglossa",110,1145
"111","Sisyranthus trichostomus",111,1129
"112","Xysmalobium gerrardii",112,1095
"113","Miraglossum verticillare",113,1098
"114","Miraglossum pilosum",114,1100
"115","Pachycarpus natalensis",115,1138
"116","Xysmalobium involucratum",116,1333
"117","Asclepias woodii",117,1100
"118","Asclepias cucullata",118,1283
"119","Lychnis triflora",119,1084
"120","Pedicularis capitata",120,2603
"121","Draba bellii",121,1084
"122","Draba cinerea",122,2467
"123","Draba oblongata",123,1474
"124","Saxifraga tricuspidata",124,4130
"125","Chrysanthemum coronarium",125,1084
"126","Chamomilla recutita",126,1084
"127","Hypochoeris achyrophorus",127,1084
"128","Sisymbrium orientale",128,15759
"129","Scandix australis",129,4084
"130","Thymelaea hirsuta",130,13719
"131","Cistus parviflorus",131,1237
"132","Scabiosa atropurpurea",132,1084
"133","Cistus salvifolius",133,1084
"134","Scorzonera cana",134,2007
"135","Fumana thymifolia",135,16603
"136","Phagnalon graecum",136,1383
"137","Ecballium elaterium",137,31477
"138","Hirschfeldia incana",138,26461
"139","Gagea granatelli",139,1089
"140","Scilla autumnalis",140,1694
"141","Scorzonera lanata",141,1084
"142","Muscari neglectum",142,45947
"143","Erica manipuliflora",143,1350
"144","Crocus cancellatus",144,1280
"145","Sternbergia lutea",145,11870
"146","Thymus capitatus",146,1084
"147","Thapsia garganica",147,1524
"148","Hypericum triquetrifolium",148,2772
"149","Euphorbia acanthothamnos",149,1385
"150","Heliotropium hirsutissimum",150,1484
"151","Reseda alba",151,6040
"152","Heliotropium europaeum",152,30272
